r2,k,s3,j,n_cell,H_2_r,H_3_s,H_joint,rho,a_final
61,7,16,3,420,5.3848995881e+01,5.3926773291e+01,5.4257142857e+01,1.0075794724e+00,81
61,7,17,3,447,5.3848995881e+01,5.3900128958e+01,5.4485458613e+01,1.0118193983e+00,81
61,7,19,3,454,5.3848995881e+01,5.4000000000e+01,5.3365638767e+01,9.9102384165e-01,81
61,7,20,3,446,5.3848995881e+01,5.3728985559e+01,5.4186098655e+01,1.0085077559e+00,81
61,7,22,3,408,5.3848995881e+01,5.3884092869e+01,5.3914215686e+01,1.0012111610e+00,81
61,7,23,3,450,5.3848995881e+01,5.4215709642e+01,5.3088888889e+01,9.8588447232e-01,81
61,7,25,3,438,5.3848995881e+01,5.3955562787e+01,5.3299086758e+01,9.8978794101e-01,81
61,7,26,3,450,5.3848995881e+01,5.3898607781e+01,5.5606666667e+01,1.0326407347e+00,81
63,7,1,3,410,6.3743723169e+01,5.3813268257e+01,6.2841463415e+01,1.1677689434e+00,729
63,7,2,3,414,6.3743723169e+01,5.4238818352e+01,6.4992753623e+01,1.1982700877e+00,729
63,7,4,3,429,6.3743723169e+01,5.3696447212e+01,6.4004662005e+01,1.1919720080e+00,729
63,7,5,3,392,6.3743723169e+01,5.3905333048e+01,6.2280612245e+01,1.1553701410e+00,729
63,7,7,3,424,6.3743723169e+01,5.4058506963e+01,6.3033018868e+01,1.1660147941e+00,729
63,7,8,3,473,6.3743723169e+01,5.3988385890e+01,6.2809725159e+01,1.1633932766e+00,729
63,7,10,3,422,6.3743723169e+01,5.3739364003e+01,6.5758293839e+01,1.2236522530e+00,729
63,7,11,3,400,6.3743723169e+01,5.3926356168e+01,6.4145000000e+01,1.1894925702e+00,729
63,7,13,3,419,6.3743723169e+01,5.3808320150e+01,6.2735083532e+01,1.1658993137e+00,729
63,7,14,3,434,6.3743723169e+01,5.3964843324e+01,6.3981566820e+01,1.1856157246e+00,729
63,7,16,3,429,6.3743723169e+01,5.3926773291e+01,6.4587412587e+01,1.1976873201e+00,729
63,7,17,3,445,6.3743723169e+01,5.3900128958e+01,6.4541573034e+01,1.1974289168e+00,729
63,7,19,3,439,6.3743723169e+01,5.4000000000e+01,6.1282460137e+01,1.1348603729e+00,729
63,7,20,3,457,6.3743723169e+01,5.3728985559e+01,6.1923413567e+01,1.1525141025e+00,729
63,7,22,3,421,6.3743723169e+01,5.3884092869e+01,6.2420427553e+01,1.1584203098e+00,729
63,7,23,3,427,6.3743723169e+01,5.4215709642e+01,6.5957845433e+01,1.2165817965e+00,729
63,7,25,3,413,6.3743723169e+01,5.3955562787e+01,6.6651331719e+01,1.2353004635e+00,729
63,7,26,3,439,6.3743723169e+01,5.3898607781e+01,6.3681093394e+01,1.1814979276e+00,729
65,7,1,3,434,4.8991730280e+01,5.3813268257e+01,5.0407834101e+01,1.0289049563e+00,27
65,7,2,3,429,4.8991730280e+01,5.4238818352e+01,4.9393939394e+01,1.0082097348e+00,27
65,7,4,3,413,4.8991730280e+01,5.3696447212e+01,4.9479418886e+01,1.0099545087e+00,27
65,7,5,3,435,4.8991730280e+01,5.3905333048e+01,4.9243678161e+01,1.0051426614e+00,27
65,7,7,3,421,4.8991730280e+01,5.4058506963e+01,4.9470308789e+01,1.0097685570e+00,27
65,7,8,3,422,4.8991730280e+01,5.3988385890e+01,4.8613744076e+01,9.9228469372e-01,27
65,7,10,3,420,4.8991730280e+01,5.3739364003e+01,4.8545238095e+01,9.9088637649e-01,27
65,7,11,3,480,4.8991730280e+01,5.3926356168e+01,4.9239583333e+01,1.0050590794e+00,27
65,7,13,3,415,4.8991730280e+01,5.3808320150e+01,4.8245783133e+01,9.8477401914e-01,27
65,7,14,3,426,4.8991730280e+01,5.3964843324e+01,4.9828638498e+01,1.0170826426e+00,27
65,7,16,3,461,4.8991730280e+01,5.3926773291e+01,5.0002169197e+01,1.0206246832e+00,27
65,7,17,3,471,4.8991730280e+01,5.3900128958e+01,5.0010615711e+01,1.0207970902e+00,27
65,7,19,3,381,4.8991730280e+01,5.4000000000e+01,4.7519685039e+01,9.6995318940e-01,27
65,7,20,3,470,4.8991730280e+01,5.3728985559e+01,4.8574468085e+01,9.9148300759e-01,27
65,7,22,3,411,4.8991730280e+01,5.3884092869e+01,4.6574209246e+01,9.5065450801e-01,27
65,7,23,3,468,4.8991730280e+01,5.4215709642e+01,5.0320512821e+01,1.0271225885e+00,27
65,7,25,3,438,4.8991730280e+01,5.3955562787e+01,4.8783105023e+01,9.9574162301e-01,27
65,7,26,3,465,4.8991730280e+01,5.3898607781e+01,4.7176344086e+01,9.6294504841e-01,27
67,7,1,3,424,5.3809383789e+01,5.3813268257e+01,5.4396226415e+01,1.0109059533e+00,81
67,7,2,3,420,5.3809383789e+01,5.4238818352e+01,5.3914285714e+01,1.0019495099e+00,81
67,7,4,3,427,5.3809383789e+01,5.3696447212e+01,5.4187353630e+01,1.0091422514e+00,81
67,7,5,3,485,5.3809383789e+01,5.3905333048e+01,5.3960824742e+01,1.0028143967e+00,81
67,7,7,3,430,5.3809383789e+01,5.4058506963e+01,5.4993023256e+01,1.0219968969e+00,81
67,7,8,3,426,5.3809383789e+01,5.3988385890e+01,5.3953051643e+01,1.0026699405e+00,81
67,7,10,3,420,5.3809383789e+01,5.3739364003e+01,5.2988095238e+01,9.8602014037e-01,81
67,7,11,3,418,5.3809383789e+01,5.3926356168e+01,5.2636363636e+01,9.7820045371e-01,81
67,7,13,3,433,5.3809383789e+01,5.3808320150e+01,5.3193995381e+01,9.8858308963e-01,81
67,7,14,3,445,5.3809383789e+01,5.3964843324e+01,5.2730337079e+01,9.7994686736e-01,81
67,7,16,3,428,5.3809383789e+01,5.3926773291e+01,5.3348130841e+01,9.9142802025e-01,81
67,7,17,3,440,5.3809383789e+01,5.3900128958e+01,5.4327272727e+01,1.0096245097e+00,81
67,7,19,3,424,5.3809383789e+01,5.4000000000e+01,5.4846698113e+01,1.0192775730e+00,81
67,7,20,3,429,5.3809383789e+01,5.3728985559e+01,5.2986013986e+01,9.8617186673e-01,81
67,7,22,3,434,5.3809383789e+01,5.3884092869e+01,5.3354838710e+01,9.9155268008e-01,81
67,7,23,3,427,5.3809383789e+01,5.4215709642e+01,5.3608899297e+01,9.9627417231e-01,81
67,7,25,3,471,5.3809383789e+01,5.3955562787e+01,5.6377919321e+01,1.0477339704e+00,81
67,7,26,3,441,5.3809383789e+01,5.3898607781e+01,5.2539682540e+01,9.7640372069e-01,81
69,7,1,3,461,4.4963067816e+01,5.3813268257e+01,4.5058568330e+01,1.0021239768e+00,9
69,7,2,3,447,4.4963067816e+01,5.4238818352e+01,4.3389261745e+01,9.6499780492e-01,9
69,7,4,3,442,4.4963067816e+01,5.3696447212e+01,4.6556561086e+01,1.0354400477e+00,9
69,7,5,3,429,4.4963067816e+01,5.3905333048e+01,4.6282051282e+01,1.0293348192e+00,9
69,7,7,3,448,4.4963067816e+01,5.4058506963e+01,4.5464285714e+01,1.0111473243e+00,9
69,7,8,3,444,4.4963067816e+01,5.3988385890e+01,4.6002252252e+01,1.0231119558e+00,9
69,7,10,3,424,4.4963067816e+01,5.3739364003e+01,4.3103773585e+01,9.5864841254e-01,9
69,7,11,3,385,4.4963067816e+01,5.3926356168e+01,4.4589610390e+01,9.9169412932e-01,9
69,7,13,3,459,4.4963067816e+01,5.3808320150e+01,4.4167755991e+01,9.8231188699e-01,9
69,7,14,3,383,4.4963067816e+01,5.3964843324e+01,4.3198433420e+01,9.6075369227e-01,9
69,7,16,3,445,4.4963067816e+01,5.3926773291e+01,4.4096629213e+01,9.8072999364e-01,9
69,7,17,3,452,4.4963067816e+01,5.3900128958e+01,4.4581858407e+01,9.9152172154e-01,9
69,7,19,3,425,4.4963067816e+01,5.4000000000e+01,4.5934117647e+01,1.0215966098e+00,9
69,7,20,3,422,4.4963067816e+01,5.3728985559e+01,4.6021327014e+01,1.0235361876e+00,9
69,7,22,3,427,4.4963067816e+01,5.3884092869e+01,4.4761124122e+01,9.9550867625e-01,9
69,7,23,3,407,4.4963067816e+01,5.4215709642e+01,4.4702702703e+01,9.9420935612e-01,9
69,7,25,3,419,4.4963067816e+01,5.3955562787e+01,4.5047732697e+01,1.0018829872e+00,9
69,7,26,3,452,4.4963067816e+01,5.3898607781e+01,4.6139380531e+01,1.0261617539e+00,9
71,7,1,3,438,5.8580152672e+01,5.3813268257e+01,5.6990867580e+01,1.0590486218e+00,243
71,7,2,3,471,5.8580152672e+01,5.4238818352e+01,6.1530785563e+01,1.1344418524e+00,243
71,7,4,3,461,5.8580152672e+01,5.3696447212e+01,5.7952277657e+01,1.0792572072e+00,243
71,7,5,3,457,5.8580152672e+01,5.3905333048e+01,5.9763676149e+01,1.1086783583e+00,243
71,7,7,3,420,5.8580152672e+01,5.4058506963e+01,5.8076190476e+01,1.0743210225e+00,243
71,7,8,3,440,5.8580152672e+01,5.3988385890e+01,5.9631818182e+01,1.1045304874e+00,243
71,7,10,3,431,5.8580152672e+01,5.3739364003e+01,5.9324825986e+01,1.1039361385e+00,243
71,7,11,3,416,5.8580152672e+01,5.3926356168e+01,5.6992788462e+01,1.0568633320e+00,243
71,7,13,3,425,5.8580152672e+01,5.3808320150e+01,5.7990588235e+01,1.0777253048e+00,243
71,7,14,3,419,5.8580152672e+01,5.3964843324e+01,6.0241050119e+01,1.1163017700e+00,243
71,7,16,3,418,5.8580152672e+01,5.3926773291e+01,5.8454545455e+01,1.0839614886e+00,243
71,7,17,3,470,5.8580152672e+01,5.3900128958e+01,5.7444680851e+01,1.0657614733e+00,243
71,7,19,3,421,5.8580152672e+01,5.4000000000e+01,5.8902612827e+01,1.0907891264e+00,243
71,7,20,3,441,5.8580152672e+01,5.3728985559e+01,5.7312925170e+01,1.0667040253e+00,243
71,7,22,3,456,5.8580152672e+01,5.3884092869e+01,5.6421052632e+01,1.0470817940e+00,243
71,7,23,3,417,5.8580152672e+01,5.4215709642e+01,5.7606714628e+01,1.0625465388e+00,243
71,7,25,3,415,5.8580152672e+01,5.3955562787e+01,5.8563855422e+01,1.0854090366e+00,243
71,7,26,3,444,5.8580152672e+01,5.3898607781e+01,6.1067567568e+01,1.1330082554e+00,243
73,7,1,3,458,5.3991975928e+01,5.3813268257e+01,5.4598253275e+01,1.0145872021e+00,81
73,7,2,3,452,5.3991975928e+01,5.4238818352e+01,5.3988938053e+01,9.9994373470e-01,81
73,7,4,3,462,5.3991975928e+01,5.3696447212e+01,5.4056277056e+01,1.0067011853e+00,81
73,7,5,3,456,5.3991975928e+01,5.3905333048e+01,5.3232456140e+01,9.8751743345e-01,81
73,7,7,3,417,5.3991975928e+01,5.4058506963e+01,5.5458033573e+01,1.0271532505e+00,81
73,7,8,3,452,5.3991975928e+01,5.3988385890e+01,5.3792035398e+01,9.9636309756e-01,81
73,7,10,3,481,5.3991975928e+01,5.3739364003e+01,5.3958419958e+01,1.0040762662e+00,81
73,7,11,3,456,5.3991975928e+01,5.3926356168e+01,5.3456140351e+01,9.9128040812e-01,81
73,7,13,3,439,5.3991975928e+01,5.3808320150e+01,5.5794988610e+01,1.0369212132e+00,81
73,7,14,3,411,5.3991975928e+01,5.3964843324e+01,5.3600973236e+01,9.9325727520e-01,81
73,7,16,3,433,5.3991975928e+01,5.3926773291e+01,5.2524249423e+01,9.7399206771e-01,81
73,7,17,3,451,5.3991975928e+01,5.3900128958e+01,5.4875831486e+01,1.0181020444e+00,81
73,7,19,3,434,5.3991975928e+01,5.4000000000e+01,5.2327188940e+01,9.6916602960e-01,81
73,7,20,3,416,5.3991975928e+01,5.3728985559e+01,5.2418269231e+01,9.7560504234e-01,81
73,7,22,3,472,5.3991975928e+01,5.3884092869e+01,5.5150423729e+01,1.0235010147e+00,81
73,7,23,3,423,5.3991975928e+01,5.4215709642e+01,5.5028368794e+01,1.0191953128e+00,81
73,7,25,3,403,5.3991975928e+01,5.3955562787e+01,5.4223325062e+01,1.0049626445e+00,81
73,7,26,3,460,5.3991975928e+01,5.3898607781e+01,5.3306521739e+01,9.8901481753e-01,81
75,7,1,3,428,4.8916074887e+01,5.3813268257e+01,4.8156542056e+01,9.8447273554e-01,27
75,7,2,3,439,4.8916074887e+01,5.4238818352e+01,4.8712984055e+01,9.9584817807e-01,27
75,7,4,3,414,4.8916074887e+01,5.3696447212e+01,4.7920289855e+01,9.7964298987e-01,27
75,7,5,3,412,4.8916074887e+01,5.3905333048e+01,4.8975728155e+01,1.0012195024e+00,27
75,7,7,3,420,4.8916074887e+01,5.4058506963e+01,4.9433333333e+01,1.0105744062e+00,27
75,7,8,3,427,4.8916074887e+01,5.3988385890e+01,4.9512880562e+01,1.0122006043e+00,27
75,7,10,3,441,4.8916074887e+01,5.3739364003e+01,4.9360544218e+01,1.0090863654e+00,27
75,7,11,3,467,4.8916074887e+01,5.3926356168e+01,5.3109207709e+01,1.0857209584e+00,27
75,7,13,3,460,4.8916074887e+01,5.3808320150e+01,5.0550000000e+01,1.0334026211e+00,27
75,7,14,3,425,4.8916074887e+01,5.3964843324e+01,4.9331764706e+01,1.0084980207e+00,27
75,7,16,3,444,4.8916074887e+01,5.3926773291e+01,4.6853603604e+01,9.5783653353e-01,27
75,7,17,3,423,4.8916074887e+01,5.3900128958e+01,4.8368794326e+01,9.8881184637e-01,27
75,7,19,3,403,4.8916074887e+01,5.4000000000e+01,4.8684863524e+01,9.9527330506e-01,27
75,7,20,3,407,4.8916074887e+01,5.3728985559e+01,4.9226044226e+01,1.0063367582e+00,27
75,7,22,3,427,4.8916074887e+01,5.3884092869e+01,4.7655737705e+01,9.7423470332e-01,27
75,7,23,3,409,4.8916074887e+01,5.4215709642e+01,4.8249388753e+01,9.8637081705e-01,27
75,7,25,3,436,4.8916074887e+01,5.3955562787e+01,4.7325688073e+01,9.6748744012e-01,27
75,7,26,3,463,4.8916074887e+01,5.3898607781e+01,4.8626349892e+01,9.9407710051e-01,27
77,7,1,3,441,4.9263177998e+01,5.3813268257e+01,4.9222222222e+01,9.9916863309e-01,27
77,7,2,3,430,4.9263177998e+01,5.4238818352e+01,4.9018604651e+01,9.9503537211e-01,27
77,7,4,3,406,4.9263177998e+01,5.3696447212e+01,5.0231527094e+01,1.0196566510e+00,27
77,7,5,3,405,4.9263177998e+01,5.3905333048e+01,4.9113580247e+01,9.9696329474e-01,27
77,7,7,3,418,4.9263177998e+01,5.4058506963e+01,4.7976076555e+01,9.7387295145e-01,27
77,7,8,3,440,4.9263177998e+01,5.3988385890e+01,4.6902272727e+01,9.5207566042e-01,27
77,7,10,3,450,4.9263177998e+01,5.3739364003e+01,5.1960000000e+01,1.0547431593e+00,27
77,7,11,3,446,4.9263177998e+01,5.3926356168e+01,4.9547085202e+01,1.0057630712e+00,27
77,7,13,3,430,4.9263177998e+01,5.3808320150e+01,4.9411627907e+01,1.0030134050e+00,27
77,7,14,3,436,4.9263177998e+01,5.3964843324e+01,4.9483944954e+01,1.0044813787e+00,27
77,7,16,3,446,4.9263177998e+01,5.3926773291e+01,4.7856502242e+01,9.7144569609e-01,27
77,7,17,3,446,4.9263177998e+01,5.3900128958e+01,4.9742152466e+01,1.0097227684e+00,27
77,7,19,3,449,4.9263177998e+01,5.4000000000e+01,5.0403118040e+01,1.0231397991e+00,27
77,7,20,3,447,4.9263177998e+01,5.3728985559e+01,4.9140939597e+01,9.9751866595e-01,27
77,7,22,3,434,4.9263177998e+01,5.3884092869e+01,4.9979262673e+01,1.0145359009e+00,27
77,7,23,3,439,4.9263177998e+01,5.4215709642e+01,4.9243735763e+01,9.9960533940e-01,27
77,7,25,3,444,4.9263177998e+01,5.3955562787e+01,4.9502252252e+01,1.0048530010e+00,27
77,7,26,3,447,4.9263177998e+01,5.3898607781e+01,4.7955257271e+01,9.7345033794e-01,27
79,7,1,3,432,5.8471891407e+01,5.3813268257e+01,5.8287037037e+01,1.0831350506e+00,243
79,7,2,3,449,5.8471891407e+01,5.4238818352e+01,5.6997772829e+01,1.0508667880e+00,243
79,7,4,3,406,5.8471891407e+01,5.3696447212e+01,5.8352216749e+01,1.0867053554e+00,243
79,7,5,3,457,5.8471891407e+01,5.3905333048e+01,5.7649890591e+01,1.0694654375e+00,243
79,7,7,3,446,5.8471891407e+01,5.4058506963e+01,5.8208520179e+01,1.0767689204e+00,243
79,7,8,3,447,5.8471891407e+01,5.3988385890e+01,5.8143176734e+01,1.0769571228e+00,243
79,7,10,3,395,5.8471891407e+01,5.3739364003e+01,5.9567088608e+01,1.1084442422e+00,243
79,7,11,3,409,5.8471891407e+01,5.3926356168e+01,5.8102689487e+01,1.0774451236e+00,243
79,7,13,3,433,5.8471891407e+01,5.3808320150e+01,5.9464203233e+01,1.1051116829e+00,243
79,7,14,3,448,5.8471891407e+01,5.3964843324e+01,5.6834821429e+01,1.0531823670e+00,243
79,7,16,3,438,5.8471891407e+01,5.3926773291e+01,5.9894977169e+01,1.1106723713e+00,243
79,7,17,3,443,5.8471891407e+01,5.3900128958e+01,5.8936794582e+01,1.0934444077e+00,243
79,7,19,3,439,5.8471891407e+01,5.4000000000e+01,5.8451025057e+01,1.0824263899e+00,243
79,7,20,3,424,5.8471891407e+01,5.3728985559e+01,5.7606132075e+01,1.0721611710e+00,243
79,7,22,3,449,5.8471891407e+01,5.3884092869e+01,5.9017817372e+01,1.0952734699e+00,243
79,7,23,3,415,5.8471891407e+01,5.4215709642e+01,6.0725301205e+01,1.1200683640e+00,243
79,7,25,3,418,5.8471891407e+01,5.3955562787e+01,5.8808612440e+01,1.0899453069e+00,243
79,7,26,3,461,5.8471891407e+01,5.3898607781e+01,5.7774403471e+01,1.0719090130e+00,243
81,7,1,3,393,5.3626596156e+01,5.3813268257e+01,5.2956743003e+01,9.8750893770e-01,81
81,7,2,3,451,5.3626596156e+01,5.4238818352e+01,5.5388026608e+01,1.0328462102e+00,81
81,7,4,3,423,5.3626596156e+01,5.3696447212e+01,5.2742316785e+01,9.8351043261e-01,81
81,7,5,3,427,5.3626596156e+01,5.3905333048e+01,5.5032786885e+01,1.0262218904e+00,81
81,7,7,3,461,5.3626596156e+01,5.4058506963e+01,5.3546637744e+01,9.9850897842e-01,81
81,7,8,3,437,5.3626596156e+01,5.3988385890e+01,5.5553775744e+01,1.0359370112e+00,81
81,7,10,3,429,5.3626596156e+01,5.3739364003e+01,5.1979020979e+01,9.6927690185e-01,81
81,7,11,3,446,5.3626596156e+01,5.3926356168e+01,5.4020179372e+01,1.0073393287e+00,81
81,7,13,3,424,5.3626596156e+01,5.3808320150e+01,5.4474056604e+01,1.0158029878e+00,81
81,7,14,3,409,5.3626596156e+01,5.3964843324e+01,5.1381418093e+01,9.5813312378e-01,81
81,7,16,3,432,5.3626596156e+01,5.3926773291e+01,5.4125000000e+01,1.0092939675e+00,81
81,7,17,3,425,5.3626596156e+01,5.3900128958e+01,5.2774117647e+01,9.8410343803e-01,81
81,7,19,3,440,5.3626596156e+01,5.4000000000e+01,5.0465909091e+01,9.4106120299e-01,81
81,7,20,3,420,5.3626596156e+01,5.3728985559e+01,5.3569047619e+01,9.9892686575e-01,81
81,7,22,3,431,5.3626596156e+01,5.3884092869e+01,5.5419953596e+01,1.0334415676e+00,81
81,7,23,3,428,5.3626596156e+01,5.4215709642e+01,5.3595794393e+01,9.9942562523e-01,81
81,7,25,3,455,5.3626596156e+01,5.3955562787e+01,5.3846153846e+01,1.0040941940e+00,81
81,7,26,3,422,5.3626596156e+01,5.3898607781e+01,5.4170616114e+01,1.0101445924e+00,81
83,7,1,3,435,5.8708254089e+01,5.3813268257e+01,5.8471264368e+01,1.0865585061e+00,243
83,7,2,3,440,5.8708254089e+01,5.4238818352e+01,5.9779545455e+01,1.1021542738e+00,243
83,7,4,3,427,5.8708254089e+01,5.3696447212e+01,6.0276346604e+01,1.1225388221e+00,243
83,7,5,3,427,5.8708254089e+01,5.3905333048e+01,5.8391100703e+01,1.0832156561e+00,243
83,7,7,3,445,5.8708254089e+01,5.4058506963e+01,5.7966292135e+01,1.0722880707e+00,243
83,7,8,3,422,5.8708254089e+01,5.3988385890e+01,5.8523696682e+01,1.0840053044e+00,243
83,7,10,3,416,5.8708254089e+01,5.3739364003e+01,5.8798076923e+01,1.0941342164e+00,243
83,7,11,3,436,5.8708254089e+01,5.3926356168e+01,5.8550458716e+01,1.0857484702e+00,243
83,7,13,3,442,5.8708254089e+01,5.3808320150e+01,5.7708144796e+01,1.0724762385e+00,243
83,7,14,3,416,5.8708254089e+01,5.3964843324e+01,5.8637019231e+01,1.0865781427e+00,243
83,7,16,3,455,5.8708254089e+01,5.3926773291e+01,5.9101098901e+01,1.0959509589e+00,243
83,7,17,3,461,5.8708254089e+01,5.3900128958e+01,5.9002169197e+01,1.0946572919e+00,243
83,7,19,3,438,5.8708254089e+01,5.4000000000e+01,6.0175799087e+01,1.1143666498e+00,243
83,7,20,3,433,5.8708254089e+01,5.3728985559e+01,5.8214780600e+01,1.0834892934e+00,243
83,7,22,3,418,5.8708254089e+01,5.3884092869e+01,5.7791866029e+01,1.0725218325e+00,243
83,7,23,3,474,5.8708254089e+01,5.4215709642e+01,5.9229957806e+01,1.0924869968e+00,243
83,7,25,3,447,5.8708254089e+01,5.3955562787e+01,5.8789709172e+01,1.0895949581e+00,243
83,7,26,3,455,5.8708254089e+01,5.3898607781e+01,5.7312087912e+01,1.0633315084e+00,243
85,7,1,3,417,3.9590653962e+01,5.3813268257e+01,3.8266187050e+01,9.6654597036e-01,3
85,7,2,3,397,3.9590653962e+01,5.4238818352e+01,4.0229219144e+01,1.0161291901e+00,3
85,7,4,3,422,3.9590653962e+01,5.3696447212e+01,3.9296208531e+01,9.9256275405e-01,3
85,7,5,3,457,3.9590653962e+01,5.3905333048e+01,4.0452954048e+01,1.0217803951e+00,3
85,7,7,3,430,3.9590653962e+01,5.4058506963e+01,3.9374418605e+01,9.9453822215e-01,3
85,7,8,3,444,3.9590653962e+01,5.3988385890e+01,3.7731981982e+01,9.5305275883e-01,3
85,7,10,3,438,3.9590653962e+01,5.3739364003e+01,3.9283105023e+01,9.9223177927e-01,3
85,7,11,3,433,3.9590653962e+01,5.3926356168e+01,4.0244803695e+01,1.0165228322e+00,3
85,7,13,3,431,3.9590653962e+01,5.3808320150e+01,4.0241299304e+01,1.0164343166e+00,3
85,7,14,3,421,3.9590653962e+01,5.3964843324e+01,4.1529691211e+01,1.0489771463e+00,3
85,7,16,3,452,3.9590653962e+01,5.3926773291e+01,4.0057522124e+01,1.0117923832e+00,3
85,7,17,3,420,3.9590653962e+01,5.3900128958e+01,3.9942857143e+01,1.0088961193e+00,3
85,7,19,3,422,3.9590653962e+01,5.4000000000e+01,3.9907582938e+01,1.0080051463e+00,3
85,7,20,3,424,3.9590653962e+01,5.3728985559e+01,3.9266509434e+01,9.9181259981e-01,3
85,7,22,3,429,3.9590653962e+01,5.3884092869e+01,4.0722610723e+01,1.0285915146e+00,3
85,7,23,3,446,3.9590653962e+01,5.4215709642e+01,3.8549327354e+01,9.7369766591e-01,3
85,7,25,3,387,3.9590653962e+01,5.3955562787e+01,3.8374677003e+01,9.6928626235e-01,3
85,7,26,3,391,3.9590653962e+01,5.3898607781e+01,3.9069053708e+01,9.8682516703e-01,3
87,7,1,3,423,5.4167645557e+01,5.3813268257e+01,5.5080378251e+01,1.0235464233e+00,81
87,7,2,3,464,5.4167645557e+01,5.4238818352e+01,5.6607758621e+01,1.0450474271e+00,81
87,7,4,3,401,5.4167645557e+01,5.3696447212e+01,5.3875311721e+01,1.0033310306e+00,81
87,7,5,3,442,5.4167645557e+01,5.3905333048e+01,5.3796380090e+01,9.9797880931e-01,81
87,7,7,3,465,5.4167645557e+01,5.4058506963e+01,5.4849462366e+01,1.0146314696e+00,81
87,7,8,3,456,5.4167645557e+01,5.3988385890e+01,5.2076754386e+01,9.6459180113e-01,81
87,7,10,3,433,5.4167645557e+01,5.3739364003e+01,5.3297921478e+01,9.9178549033e-01,81
87,7,11,3,421,5.4167645557e+01,5.3926356168e+01,5.4337292162e+01,1.0076203182e+00,81
87,7,13,3,426,5.4167645557e+01,5.3808320150e+01,5.2593896714e+01,9.7743056404e-01,81
87,7,14,3,429,5.4167645557e+01,5.3964843324e+01,5.4219114219e+01,1.0047117879e+00,81
87,7,16,3,434,5.4167645557e+01,5.3926773291e+01,5.3845622120e+01,9.9849515989e-01,81
87,7,17,3,446,5.4167645557e+01,5.3900128958e+01,5.5764573991e+01,1.0345907342e+00,81
87,7,19,3,428,5.4167645557e+01,5.4000000000e+01,5.3429906542e+01,9.8944271374e-01,81
87,7,20,3,449,5.4167645557e+01,5.3728985559e+01,5.3371937639e+01,9.9335464990e-01,81
87,7,22,3,418,5.4167645557e+01,5.3884092869e+01,5.4808612440e+01,1.0171575603e+00,81
87,7,23,3,414,5.4167645557e+01,5.4215709642e+01,5.5103864734e+01,1.0172837340e+00,81
87,7,25,3,451,5.4167645557e+01,5.3955562787e+01,5.3317073171e+01,9.8816638020e-01,81
87,7,26,3,432,5.4167645557e+01,5.3898607781e+01,5.4587962963e+01,1.0127898514e+00,81
89,7,1,3,413,4.9388976172e+01,5.3813268257e+01,4.8130750605e+01,9.7452416179e-01,27
89,7,2,3,401,4.9388976172e+01,5.4238818352e+01,4.9945137157e+01,1.0112608324e+00,27
89,7,4,3,435,4.9388976172e+01,5.3696447212e+01,4.8455172414e+01,9.8109287071e-01,27
89,7,5,3,442,4.9388976172e+01,5.3905333048e+01,4.9839366516e+01,1.0091192484e+00,27
89,7,7,3,432,4.9388976172e+01,5.4058506963e+01,4.9752314815e+01,1.0073566749e+00,27
89,7,8,3,420,4.9388976172e+01,5.3988385890e+01,4.7173809524e+01,9.5514856108e-01,27
89,7,10,3,396,4.9388976172e+01,5.3739364003e+01,5.0095959596e+01,1.0143145997e+00,27
89,7,11,3,412,4.9388976172e+01,5.3926356168e+01,4.8444174757e+01,9.8087019639e-01,27
89,7,13,3,435,4.9388976172e+01,5.3808320150e+01,4.9841379310e+01,1.0091600024e+00,27
89,7,14,3,416,4.9388976172e+01,5.3964843324e+01,4.9685096154e+01,1.0059956696e+00,27
89,7,16,3,397,4.9388976172e+01,5.3926773291e+01,4.9942065491e+01,1.0111986391e+00,27
89,7,17,3,446,4.9388976172e+01,5.3900128958e+01,4.9383408072e+01,9.9988726027e-01,27
89,7,19,3,420,4.9388976172e+01,5.4000000000e+01,4.9364285714e+01,9.9950008161e-01,27
89,7,20,3,439,4.9388976172e+01,5.3728985559e+01,4.9220956720e+01,9.9659803736e-01,27
89,7,22,3,448,4.9388976172e+01,5.3884092869e+01,4.9156250000e+01,9.9528789236e-01,27
89,7,23,3,406,4.9388976172e+01,5.4215709642e+01,5.0650246305e+01,1.0255374829e+00,27
89,7,25,3,451,4.9388976172e+01,5.3955562787e+01,5.1713968958e+01,1.0470751363e+00,27
89,7,26,3,429,4.9388976172e+01,5.3898607781e+01,4.8170163170e+01,9.7532216506e-01,27
91,7,1,3,442,5.8576962545e+01,5.3813268257e+01,5.9705882353e+01,1.1095011377e+00,243
91,7,2,3,443,5.8576962545e+01,5.4238818352e+01,5.7722347630e+01,1.0642257590e+00,243
91,7,4,3,405,5.8576962545e+01,5.3696447212e+01,5.7279012346e+01,1.0667188486e+00,243
