r,m,a_final_r,c_final_r,j_r,prefix_steps_r,n_prime_mod_2k_target,a_final_prime,c_final_prime,j_prime,prefix_steps_prime
27,2346,243,107,5,11,841,243,50,5,17
27,2348,243,107,5,11,1327,6561,2128,8,20
27,2350,243,107,5,11,1813,9,4,2,14
27,2352,243,107,5,11,2299,19683,11056,9,21
27,2354,243,107,5,11,2785,6561,4465,8,20
27,2356,243,107,5,11,3271,2187,1748,7,19
27,2358,243,107,5,11,3757,729,670,6,18
27,2360,243,107,5,11,147,6561,242,8,20
27,2362,243,107,5,11,633,729,113,6,18
27,2364,243,107,5,11,1119,6561,1795,8,20
27,2366,243,107,5,11,1605,81,32,4,16
27,2368,243,107,5,11,2091,729,373,6,18
27,2370,243,107,5,11,2577,27,17,3,15
27,2372,243,107,5,11,3063,2187,1637,7,19
27,2374,243,107,5,11,3549,243,211,5,17
27,2376,243,107,5,11,4035,6561,6470,8,20
27,2378,243,107,5,11,425,19683,2051,9,21
27,2380,243,107,5,11,911,2187,488,7,19
27,2382,243,107,5,11,1397,81,28,4,16
27,2384,243,107,5,11,1883,6561,3019,8,20
27,2386,243,107,5,11,2369,81,47,4,16
27,2388,243,107,5,11,2855,6561,4576,8,20
27,2390,243,107,5,11,3341,243,199,5,17
27,2392,243,107,5,11,3827,2187,2045,7,19
27,2394,243,107,5,11,217,729,40,6,18
27,2396,243,107,5,11,703,59049,10151,10,22
27,2398,243,107,5,11,1189,2187,638,7,19
27,2400,243,107,5,11,1675,729,299,6,18
27,2402,243,107,5,11,2161,81,44,4,16
27,2404,243,107,5,11,2647,729,472,6,18
27,2406,243,107,5,11,3133,81,62,4,16
27,2408,243,107,5,11,3619,729,647,6,18
27,2410,243,107,5,11,9,729,2,6,18
27,2412,243,107,5,11,495,59049,7154,10,22
27,2414,243,107,5,11,981,81,20,4,16
27,2416,243,107,5,11,1467,2187,785,7,19
27,2418,243,107,5,11,1953,243,116,5,17
27,2420,243,107,5,11,2439,243,145,5,17
27,2422,243,107,5,11,2925,2187,1565,7,19
27,2424,243,107,5,11,3411,19683,16402,9,21
27,2426,243,107,5,11,3897,729,694,6,18
27,2428,243,107,5,11,287,2187,154,7,19
27,2430,243,107,5,11,773,243,47,5,17
27,2432,243,107,5,11,1259,6561,2020,8,20
27,2434,243,107,5,11,1745,2187,935,7,19
27,2436,243,107,5,11,2231,6561,3577,8,20
27,2438,243,107,5,11,2717,2187,1453,7,19
27,2440,243,107,5,11,3203,243,191,5,17
27,2442,243,107,5,11,3689,19683,17738,9,21
27,2444,243,107,5,11,79,2187,44,7,19
27,2446,243,107,5,11,565,27,4,3,15
27,2448,243,107,5,11,1051,59049,15173,10,22
27,2450,243,107,5,11,1537,2187,823,7,19
27,2452,243,107,5,11,2023,2187,1081,7,19
27,2454,243,107,5,11,2509,729,449,6,18
27,2456,243,107,5,11,2995,243,179,5,17
27,2458,243,107,5,11,3481,2187,1862,7,19
27,2460,243,107,5,11,3967,6561,6356,8,20
27,2462,243,107,5,11,357,243,22,5,17
27,2464,243,107,5,11,843,729,152,6,18
27,2466,243,107,5,11,1329,729,238,6,18
27,2468,243,107,5,11,1815,6561,2915,8,20
27,2470,243,107,5,11,2301,729,410,6,18
27,2472,243,107,5,11,2787,81,56,4,16
27,2474,243,107,5,11,3273,729,584,6,18
27,2476,243,107,5,11,3759,2187,2008,7,19
27,2478,243,107,5,11,149,243,10,5,17
27,2480,243,107,5,11,635,2187,341,7,19
27,2482,243,107,5,11,1121,729,200,6,18
27,2484,243,107,5,11,1607,2187,859,7,19
27,2486,243,107,5,11,2093,243,125,5,17
27,2488,243,107,5,11,2579,2187,1379,7,19
27,2490,243,107,5,11,3065,19683,14741,9,21
27,2492,243,107,5,11,3551,6561,5690,8,20
27,2494,243,107,5,11,4037,243,242,5,17
27,2496,243,107,5,11,427,6561,688,8,20
27,2498,243,107,5,11,913,729,164,6,18
27,2500,243,107,5,11,1399,2187,749,7,19
27,2502,243,107,5,11,1885,729,337,6,18
27,2504,243,107,5,11,2371,6561,3806,8,20
27,2506,243,107,5,11,2857,6561,4580,8,20
27,2508,243,107,5,11,3343,729,596,6,18
27,2510,243,107,5,11,3829,2187,2051,7,19
27,2512,243,107,5,11,219,2187,118,7,19
27,2514,243,107,5,11,705,81,14,4,16
27,2516,243,107,5,11,1191,6561,1910,8,20
27,2518,243,107,5,11,1677,243,101,5,17
27,2520,243,107,5,11,2163,729,386,6,18
27,2522,243,107,5,11,2649,2187,1417,7,19
27,2524,243,107,5,11,3135,6561,5024,8,20
27,2526,243,107,5,11,3621,2187,1937,7,19
27,2528,243,107,5,11,11,243,1,5,17
27,2530,243,107,5,11,497,81,10,4,16
27,2532,243,107,5,11,983,6561,1579,8,20
27,2534,243,107,5,11,1469,729,262,6,18
27,2536,243,107,5,11,1955,729,350,6,18
27,2538,243,107,5,11,2441,6561,3914,8,20
27,2540,243,107,5,11,2927,6561,4691,8,20
27,2542,243,107,5,11,3413,9,8,2,14
27,2544,243,107,5,11,3899,729,695,6,18
27,2546,243,107,5,11,289,729,53,6,18
27,2548,243,107,5,11,775,2187,415,7,19
27,2550,243,107,5,11,1261,81,25,4,16
27,2552,243,107,5,11,1747,2187,935,7,19
27,2554,243,107,5,11,2233,729,398,6,18
27,2556,243,107,5,11,2719,6561,4357,8,20
27,2558,243,107,5,11,3205,243,191,5,17
27,2560,243,107,5,11,3691,2187,1972,7,19
27,2562,243,107,5,11,81,243,5,5,17
27,2564,243,107,5,11,567,6561,911,8,20
27,2566,243,107,5,11,1053,2187,566,7,19
27,2568,243,107,5,11,1539,243,92,5,17
27,2570,243,107,5,11,2025,19683,9740,9,21
27,2572,243,107,5,11,2511,6561,4025,8,20
27,2574,243,107,5,11,2997,243,179,5,17
27,2576,243,107,5,11,3483,6561,5582,8,20
27,2578,243,107,5,11,3969,729,707,6,18
27,2580,243,107,5,11,359,6561,577,8,20
27,2582,243,107,5,11,845,729,152,6,18
27,2584,243,107,5,11,1331,729,238,6,18
27,2586,243,107,5,11,1817,19683,8747,9,21
27,2588,243,107,5,11,2303,19683,11072,9,21
27,2590,243,107,5,11,2789,243,166,5,17
27,2592,243,107,5,11,3275,729,584,6,18
27,2594,243,107,5,11,3761,243,224,5,17
27,2596,243,107,5,11,151,27,1,3,15
27,2598,243,107,5,11,637,19683,3077,9,21
27,2600,243,107,5,11,1123,729,202,6,18
27,2602,243,107,5,11,1609,6561,2582,8,20
27,2604,243,107,5,11,2095,6561,3358,8,20
27,2606,243,107,5,11,2581,243,155,5,17
27,2608,243,107,5,11,3067,6561,4916,8,20
27,2610,243,107,5,11,3553,6561,5696,8,20
27,2612,243,107,5,11,4039,6561,6473,8,20
27,2614,243,107,5,11,429,2187,233,7,19
27,2616,243,107,5,11,915,729,164,6,18
27,2618,243,107,5,11,1401,19683,6743,9,21
27,2620,243,107,5,11,1887,243,112,5,17
27,2622,243,107,5,11,2373,729,425,6,18
27,2624,243,107,5,11,2859,2187,1529,7,19
27,2626,243,107,5,11,3345,243,199,5,17
27,2628,243,107,5,11,3831,2187,2047,7,19
27,2630,243,107,5,11,221,2187,121,7,19
27,2632,243,107,5,11,707,2187,380,7,19
27,2634,243,107,5,11,1193,19683,5741,9,21
27,2636,243,107,5,11,1679,6561,2693,8,20
27,2638,243,107,5,11,2165,81,43,4,16
27,2640,243,107,5,11,2651,6561,4249,8,20
27,2642,243,107,5,11,3137,729,560,6,18
27,2644,243,107,5,11,3623,243,215,5,17
27,2646,243,107,5,11,13,243,2,5,17
27,2648,243,107,5,11,499,2187,269,7,19
27,2650,243,107,5,11,985,81,20,4,16
27,2652,243,107,5,11,1471,177147,63665,11,23
27,2654,243,107,5,11,1957,2187,1048,7,19
27,2656,243,107,5,11,2443,2187,1306,7,19
27,2658,243,107,5,11,2929,243,175,5,17
27,2660,243,107,5,11,3415,2187,1826,7,19
27,2662,243,107,5,11,3901,729,695,6,18
27,2664,243,107,5,11,291,2187,161,7,19
27,2666,243,107,5,11,777,2187,416,7,19
27,2668,243,107,5,11,1263,177147,54674,11,23
27,2670,243,107,5,11,1749,243,107,5,17
27,2672,243,107,5,11,2235,6561,3584,8,20
27,2674,243,107,5,11,2721,6561,4364,8,20
27,2676,243,107,5,11,3207,2187,1714,7,19
27,2678,243,107,5,11,3693,729,658,6,18
27,2680,243,107,5,11,83,6561,137,8,20
27,2682,243,107,5,11,569,6561,917,8,20
27,2684,243,107,5,11,1055,59049,15227,10,22
27,2686,243,107,5,11,1541,243,92,5,17
27,2688,243,107,5,11,2027,6561,3250,8,20
27,2690,243,107,5,11,2513,729,449,6,18
27,2692,243,107,5,11,2999,243,178,5,17
27,2694,243,107,5,11,3485,19683,16766,9,21
27,2696,243,107,5,11,3971,243,236,5,17
27,2698,243,107,5,11,361,729,65,6,18
27,2700,243,107,5,11,847,729,151,6,18
27,2702,243,107,5,11,1333,729,242,6,18
27,2704,243,107,5,11,1819,177147,78731,11,23
27,2706,243,107,5,11,2305,243,137,5,17
27,2708,243,107,5,11,2791,59049,40256,10,22
27,2710,243,107,5,11,3277,81,65,4,16
27,2712,243,107,5,11,3763,243,224,5,17
27,2714,243,107,5,11,153,729,28,6,18
27,2716,243,107,5,11,639,59049,9227,10,22
27,2718,243,107,5,11,1125,729,202,6,18
27,2720,243,107,5,11,1611,81,32,4,16
27,2722,243,107,5,11,2097,2187,1124,7,19
27,2724,243,107,5,11,2583,729,461,6,18
27,2726,243,107,5,11,3069,19683,14762,9,21
27,2728,243,107,5,11,3555,81,71,4,16
27,2730,243,107,5,11,4041,6561,6479,8,20
27,2732,243,107,5,11,431,729,77,6,18
27,2734,243,107,5,11,917,243,56,5,17
27,2736,243,107,5,11,1403,729,250,6,18
27,2738,243,107,5,11,1889,2187,1010,7,19
27,2740,243,107,5,11,2375,59049,34262,10,22
27,2742,243,107,5,11,2861,729,512,6,18
27,2744,243,107,5,11,3347,6561,5366,8,20
27,2746,243,107,5,11,3833,729,683,6,18
27,2748,243,107,5,11,223,19683,1079,9,21
27,2750,243,107,5,11,709,243,44,5,17
27,2752,243,107,5,11,1195,243,71,5,17
27,2754,243,107,5,11,1681,243,100,5,17
27,2756,243,107,5,11,2167,2187,1160,7,19
27,2758,243,107,5,11,2653,81,53,4,16
27,2760,243,107,5,11,3139,729,560,6,18
27,2762,243,107,5,11,3625,19683,17428,9,21
27,2764,243,107,5,11,15,243,1,5,17
27,2766,243,107,5,11,501,729,91,6,18
27,2768,243,107,5,11,987,729,176,6,18
27,2770,243,107,5,11,1473,729,263,6,18
27,2772,243,107,5,11,1959,19683,9422,9,21
27,2774,243,107,5,11,2445,81,49,4,16
27,2776,243,107,5,11,2931,81,58,4,16
27,2778,243,107,5,11,3417,243,203,5,17
27,2780,243,107,5,11,3903,6561,6254,8,20
27,2782,243,107,5,11,293,2187,161,7,19
27,2784,243,107,5,11,779,2187,418,7,19
27,2786,243,107,5,11,1265,243,76,5,17
27,2788,243,107,5,11,1751,243,104,5,17
27,2790,243,107,5,11,2237,6561,3590,8,20
27,2792,243,107,5,11,2723,6561,4373,8,20
27,2794,243,107,5,11,3209,19683,15430,9,21
27,2796,243,107,5,11,3695,6561,5921,8,20
27,2798,243,107,5,11,85,27,1,3,15
27,2800,243,107,5,11,571,243,34,5,17
27,2802,243,107,5,11,1057,6561,1700,8,20
27,2804,243,107,5,11,1543,729,275,6,18
27,2806,243,107,5,11,2029,729,362,6,18
27,2808,243,107,5,11,2515,729,448,6,18
27,2810,243,107,5,11,3001,729,535,6,18
27,2812,243,107,5,11,3487,19683,16762,9,21
27,2814,243,107,5,11,3973,2187,2126,7,19
27,2816,243,107,5,11,363,729,65,6,18
27,2818,243,107,5,11,849,6561,1367,8,20
27,2820,243,107,5,11,1335,19683,6425,9,21
27,2822,243,107,5,11,1821,729,325,6,18
27,2824,243,107,5,11,2307,2187,1235,7,19
27,2826,243,107,5,11,2793,6561,4477,8,20
27,2828,243,107,5,11,3279,6561,5255,8,20
27,2830,243,107,5,11,3765,729,674,6,18
27,2832,243,107,5,11,155,6561,251,8,20
27,2834,243,107,5,11,641,2187,344,7,19
27,2836,243,107,5,11,1127,19683,5422,9,21
27,2838,243,107,5,11,1613,81,32,4,16
27,2840,243,107,5,11,2099,2187,1124,7,19
27,2842,243,107,5,11,2585,729,461,6,18
27,2844,243,107,5,11,3071,177147,132860,11,23
27,2846,243,107,5,11,3557,2187,1903,7,19
27,2848,243,107,5,11,4043,81,80,4,16
27,2850,243,107,5,11,433,729,80,6,18
27,2852,243,107,5,11,919,243,55,5,17
27,2854,243,107,5,11,1405,729,251,6,18
27,2856,243,107,5,11,1891,81,38,4,16
27,2858,243,107,5,11,2377,2187,1271,7,19
27,2860,243,107,5,11,2863,6561,4589,8,20
27,2862,243,107,5,11,3349,81,67,4,16
27,2864,243,107,5,11,3835,6561,6146,8,20
27,2866,243,107,5,11,225,19683,1093,9,21
27,2868,243,107,5,11,711,729,127,6,18
27,2870,243,107,5,11,1197,729,215,6,18
27,2872,243,107,5,11,1683,243,100,5,17
27,2874,243,107,5,11,2169,6561,3478,8,20
27,2876,243,107,5,11,2655,6561,4256,8,20
27,2878,243,107,5,11,3141,243,188,5,17
27,2880,243,107,5,11,3627,729,647,6,18
27,2882,243,107,5,11,17,243,2,5,17
27,2884,243,107,5,11,503,19683,2429,9,21
27,2886,243,107,5,11,989,243,59,5,17
27,2888,243,107,5,11,1475,6561,2369,8,20
27,2890,243,107,5,11,1961,59049,28295,10,22
27,2892,243,107,5,11,2447,729,436,6,18
27,2894,243,107,5,11,2933,243,175,5,17
27,2896,243,107,5,11,3419,6561,5480,8,20
27,2898,243,107,5,11,3905,243,233,5,17
27,2900,243,107,5,11,295,6561,476,8,20
27,2902,243,107,5,11,781,243,47,5,17
27,2904,243,107,5,11,1267,729,226,6,18
27,2906,243,107,5,11,1753,729,314,6,18
27,2908,243,107,5,11,2239,2187,1196,7,19
27,2910,243,107,5,11,2725,19683,13121,9,21
27,2912,243,107,5,11,3211,729,572,6,18
27,2914,243,107,5,11,3697,81,74,4,16
27,2916,243,107,5,11,87,729,17,6,18
27,2918,243,107,5,11,573,729,103,6,18
27,2920,243,107,5,11,1059,27,7,3,15
27,2922,243,107,5,11,1545,2187,827,7,19
27,2924,243,107,5,11,2031,2187,1085,7,19
27,2926,243,107,5,11,2517,243,152,5,17
27,2928,243,107,5,11,3003,729,535,6,18
27,2930,243,107,5,11,3489,2187,1865,7,19
27,2932,243,107,5,11,3975,243,236,5,17
27,2934,243,107,5,11,365,6561,593,8,20
27,2936,243,107,5,11,851,6561,1367,8,20
27,2938,243,107,5,11,1337,6561,2146,8,20
27,2940,243,107,5,11,1823,2187,974,7,19
27,2942,243,107,5,11,2309,81,46,4,16
27,2944,243,107,5,11,2795,6561,4481,8,20
27,2946,243,107,5,11,3281,6561,5264,8,20
27,2948,243,107,5,11,3767,6561,6038,8,20
27,2950,243,107,5,11,157,729,29,6,18
27,2952,243,107,5,11,643,81,13,4,16
27,2954,243,107,5,11,1129,2187,604,7,19
27,2956,243,107,5,11,1615,6561,2591,8,20
27,2958,243,107,5,11,2101,27,14,3,15
27,2960,243,107,5,11,2587,2187,1382,7,19
27,2962,243,107,5,11,3073,729,548,6,18
27,2964,243,107,5,11,3559,2187,1901,7,19
27,2966,243,107,5,11,4045,729,722,6,18
27,2968,243,107,5,11,435,729,80,6,18
27,2970,243,107,5,11,921,243,55,5,17
27,2972,243,107,5,11,1407,19683,6767,9,21
27,2974,243,107,5,11,1893,81,38,4,16
27,2976,243,107,5,11,2379,729,425,6,18
27,2978,243,107,5,11,2865,729,512,6,18
27,2980,243,107,5,11,3351,243,199,5,17
27,2982,243,107,5,11,3837,6561,6151,8,20
27,2984,243,107,5,11,227,27,2,3,15
27,2986,243,107,5,11,713,729,128,6,18
27,2988,243,107,5,11,1199,2187,641,7,19
27,2990,243,107,5,11,1685,243,101,5,17
27,2992,243,107,5,11,2171,6561,3482,8,20
27,2994,243,107,5,11,2657,2187,1421,7,19
27,2996,243,107,5,11,3143,2187,1679,7,19
27,2998,243,107,5,11,3629,2187,1943,7,19
27,3000,243,107,5,11,19,729,4,6,18
27,3002,243,107,5,11,505,2187,271,7,19
27,3004,243,107,5,11,991,19683,4769,9,21
27,3006,243,107,5,11,1477,27,10,3,15
27,3008,243,107,5,11,1963,6561,3149,8,20
27,3010,243,107,5,11,2449,243,146,5,17
27,3012,243,107,5,11,2935,729,523,6,18
27,3014,243,107,5,11,3421,729,611,6,18
27,3016,243,107,5,11,3907,243,232,5,17
27,3018,243,107,5,11,297,6561,479,8,20
27,3020,243,107,5,11,783,243,47,5,17
27,3022,243,107,5,11,1269,243,76,5,17
27,3024,243,107,5,11,1755,2187,938,7,19
27,3026,243,107,5,11,2241,729,400,6,18
27,3028,243,107,5,11,2727,19683,13112,9,21
27,3030,243,107,5,11,3213,81,64,4,16
27,3032,243,107,5,11,3699,729,659,6,18
27,3034,243,107,5,11,89,729,17,6,18
27,3036,243,107,5,11,575,2187,308,7,19
27,3038,243,107,5,11,1061,729,190,6,18
27,3040,243,107,5,11,1547,243,92,5,17
27,3042,243,107,5,11,2033,729,364,6,18
27,3044,243,107,5,11,2519,6561,4040,8,20
27,3046,243,107,5,11,3005,6561,4819,8,20
27,3048,243,107,5,11,3491,729,623,6,18
27,3050,243,107,5,11,3977,6561,6374,8,20
27,3052,243,107,5,11,367,2187,197,7,19
27,3054,243,107,5,11,853,9,2,2,14
27,3056,243,107,5,11,1339,243,80,5,17
27,3058,243,107,5,11,1825,729,326,6,18
27,3060,243,107,5,11,2311,2187,1235,7,19
27,3062,243,107,5,11,2797,729,499,6,18
27,3064,243,107,5,11,3283,6561,5264,8,20
27,3066,243,107,5,11,3769,2187,2015,7,19
27,3068,243,107,5,11,159,59049,2308,10,22
27,3070,243,107,5,11,645,2187,350,7,19
27,3072,243,107,5,11,1131,2187,605,7,19
27,3074,243,107,5,11,1617,2187,866,7,19
27,3076,243,107,5,11,2103,19683,10115,9,21
27,3078,243,107,5,11,2589,243,154,5,17
27,3080,243,107,5,11,3075,2187,1646,7,19
27,3082,243,107,5,11,3561,6561,5707,8,20
27,3084,243,107,5,11,4047,2187,2162,7,19
27,3086,243,107,5,11,437,2187,242,7,19
27,3088,243,107,5,11,923,2187,494,7,19
27,3090,243,107,5,11,1409,2187,755,7,19
27,3092,243,107,5,11,1895,59049,27337,10,22
27,3094,243,107,5,11,2381,729,425,6,18
27,3096,243,107,5,11,2867,729,512,6,18
27,3098,243,107,5,11,3353,2187,1792,7,19
27,3100,243,107,5,11,3839,177147,166076,11,23
27,3102,243,107,5,11,229,243,14,5,17
27,3104,243,107,5,11,715,729,128,6,18
27,3106,243,107,5,11,1201,2187,647,7,19
27,3108,243,107,5,11,1687,243,101,5,17
27,3110,243,107,5,11,2173,2187,1162,7,19
27,3112,243,107,5,11,2659,729,476,6,18
27,3114,243,107,5,11,3145,6561,5042,8,20
27,3116,243,107,5,11,3631,19683,17455,9,21
27,3118,243,107,5,11,21,81,1,4,16
27,3120,243,107,5,11,507,2187,272,7,19
27,3122,243,107,5,11,993,6561,1595,8,20
27,3124,243,107,5,11,1479,2187,791,7,19
27,3126,243,107,5,11,1965,6561,3158,8,20
27,3128,243,107,5,11,2451,243,146,5,17
27,3130,243,107,5,11,2937,6561,4708,8,20
27,3132,243,107,5,11,3423,2187,1829,7,19
27,3134,243,107,5,11,3909,243,233,5,17
27,3136,243,107,5,11,299,6561,485,8,20
27,3138,243,107,5,11,785,243,47,5,17
27,3140,243,107,5,11,1271,729,227,6,18
27,3142,243,107,5,11,1757,729,314,6,18
27,3144,243,107,5,11,2243,729,400,6,18
27,3146,243,107,5,11,2729,177147,118097,11,23
27,3148,243,107,5,11,3215,2187,1718,7,19
27,3150,243,107,5,11,3701,729,661,6,18
27,3152,243,107,5,11,91,19683,445,9,21
27,3154,243,107,5,11,577,243,35,5,17
27,3156,243,107,5,11,1063,2187,569,7,19
27,3158,243,107,5,11,1549,81,31,4,16
27,3160,243,107,5,11,2035,6561,3266,8,20
27,3162,243,107,5,11,2521,81,50,4,16
27,3164,243,107,5,11,3007,19683,14455,9,21
27,3166,243,107,5,11,3493,729,623,6,18
27,3168,243,107,5,11,3979,2187,2126,7,19
27,3170,243,107,5,11,369,81,8,4,16
27,3172,243,107,5,11,855,6561,1376,8,20
27,3174,243,107,5,11,1341,2187,719,7,19
27,3176,243,107,5,11,1827,243,109,5,17
27,3178,243,107,5,11,2313,729,412,6,18
27,3180,243,107,5,11,2799,19683,13456,9,21
27,3182,243,107,5,11,3285,27,22,3,15
27,3184,243,107,5,11,3771,2187,2015,7,19
27,3186,243,107,5,11,161,6561,263,8,20
27,3188,243,107,5,11,647,729,116,6,18
27,3190,243,107,5,11,1133,6561,1822,8,20
27,3192,243,107,5,11,1619,2187,866,7,19
27,3194,243,107,5,11,2105,243,125,5,17
27,3196,243,107,5,11,2591,2187,1384,7,19
27,3198,243,107,5,11,3077,81,61,4,16
27,3200,243,107,5,11,3563,19683,17131,9,21
27,3202,243,107,5,11,4049,729,722,6,18
27,3204,243,107,5,11,439,2187,236,7,19
27,3206,243,107,5,11,925,2187,496,7,19
27,3208,243,107,5,11,1411,81,28,4,16
27,3210,243,107,5,11,1897,729,338,6,18
27,3212,243,107,5,11,2383,6561,3820,8,20
27,3214,243,107,5,11,2869,27,19,3,15
27,3216,243,107,5,11,3355,19683,16129,9,21
27,3218,243,107,5,11,3841,81,76,4,16
27,3220,243,107,5,11,231,2187,124,7,19
27,3222,243,107,5,11,717,243,44,5,17
27,3224,243,107,5,11,1203,2187,647,7,19
27,3226,243,107,5,11,1689,2187,904,7,19
27,3228,243,107,5,11,2175,19683,10457,9,21
27,3230,243,107,5,11,2661,729,476,6,18
27,3232,243,107,5,11,3147,243,188,5,17
27,3234,243,107,5,11,3633,6561,5831,8,20
27,3236,243,107,5,11,23,243,2,5,17
27,3238,243,107,5,11,509,6561,820,8,20
27,3240,243,107,5,11,995,81,20,4,16
27,3242,243,107,5,11,1481,243,88,5,17
27,3244,243,107,5,11,1967,2187,1052,7,19
27,3246,243,107,5,11,2453,81,49,4,16
27,3248,243,107,5,11,2939,6561,4711,8,20
27,3250,243,107,5,11,3425,729,610,6,18
27,3252,243,107,5,11,3911,2187,2089,7,19
27,3254,243,107,5,11,301,27,2,3,15
27,3256,243,107,5,11,787,2187,422,7,19
27,3258,243,107,5,11,1273,729,227,6,18
27,3260,243,107,5,11,1759,2187,940,7,19
27,3262,243,107,5,11,2245,729,404,6,18
27,3264,243,107,5,11,2731,2187,1460,7,19
27,3266,243,107,5,11,3217,2187,1721,7,19
27,3268,243,107,5,11,3703,243,220,5,17
27,3270,243,107,5,11,93,81,2,4,16
27,3272,243,107,5,11,579,243,35,5,17
27,3274,243,107,5,11,1065,6561,1709,8,20
27,3276,243,107,5,11,1551,2187,830,7,19
27,3278,243,107,5,11,2037,2187,1093,7,19
27,3280,243,107,5,11,2523,2187,1349,7,19
27,3282,243,107,5,11,3009,2187,1610,7,19
27,3284,243,107,5,11,3495,2187,1867,7,19
27,3286,243,107,5,11,3981,81,80,4,16
27,3288,243,107,5,11,371,729,67,6,18
27,3290,243,107,5,11,857,81,17,4,16
27,3292,243,107,5,11,1343,6561,2153,8,20
27,3294,243,107,5,11,1829,243,109,5,17
27,3296,243,107,5,11,2315,729,413,6,18
27,3298,243,107,5,11,2801,81,56,4,16
27,3300,243,107,5,11,3287,2187,1757,7,19
27,3302,243,107,5,11,3773,243,224,5,17
27,3304,243,107,5,11,163,243,10,5,17
27,3306,243,107,5,11,649,6561,1043,8,20
27,3308,243,107,5,11,1135,6561,1820,8,20
27,3310,243,107,5,11,1621,27,11,3,15
27,3312,243,107,5,11,2107,2187,1127,7,19
27,3314,243,107,5,11,2593,243,154,5,17
27,3316,243,107,5,11,3079,2187,1646,7,19
27,3318,243,107,5,11,3565,2187,1907,7,19
27,3320,243,107,5,11,4051,6561,6493,8,20
27,3322,243,107,5,11,441,729,80,6,18
27,3324,243,107,5,11,927,6561,1487,8,20
27,3326,243,107,5,11,1413,729,253,6,18
27,3328,243,107,5,11,1899,2187,1016,7,19
27,3330,243,107,5,11,2385,6561,3827,8,20
27,3332,243,107,5,11,2871,2187,1534,7,19
27,3334,243,107,5,11,3357,2187,1795,7,19
27,3336,243,107,5,11,3843,729,685,6,18
27,3338,243,107,5,11,233,6561,377,8,20
27,3340,243,107,5,11,719,6561,1154,8,20
27,3342,243,107,5,11,1205,27,8,3,15
27,3344,243,107,5,11,1691,6561,2711,8,20
27,3346,243,107,5,11,2177,729,388,6,18
27,3348,243,107,5,11,2663,6561,4268,8,20
27,3350,243,107,5,11,3149,729,562,6,18
27,3352,243,107,5,11,3635,6561,5831,8,20
27,3354,243,107,5,11,25,729,5,6,18
27,3356,243,107,5,11,511,59049,7381,10,22
27,3358,243,107,5,11,997,729,179,6,18
27,3360,243,107,5,11,1483,729,265,6,18
27,3362,243,107,5,11,1969,27,13,3,15
27,3364,243,107,5,11,2455,243,146,5,17
27,3366,243,107,5,11,2941,729,524,6,18
27,3368,243,107,5,11,3427,81,68,4,16
27,3370,243,107,5,11,3913,729,697,6,18
27,3372,243,107,5,11,303,6561,488,8,20
27,3374,243,107,5,11,789,81,17,4,16
27,3376,243,107,5,11,1275,6561,2045,8,20
27,3378,243,107,5,11,1761,6561,2825,8,20
27,3380,243,107,5,11,2247,2187,1201,7,19
27,3382,243,107,5,11,2733,729,488,6,18
27,3384,243,107,5,11,3219,2187,1721,7,19
27,3386,243,107,5,11,3705,6561,5939,8,20
27,3388,243,107,5,11,95,6561,155,8,20
27,3390,243,107,5,11,581,729,107,6,18
27,3392,243,107,5,11,1067,729,191,6,18
27,3394,243,107,5,11,1553,81,31,4,16
27,3396,243,107,5,11,2039,2187,1090,7,19
27,3398,243,107,5,11,2525,81,50,4,16
27,3400,243,107,5,11,3011,2187,1610,7,19
27,3402,243,107,5,11,3497,2187,1868,7,19
27,3404,243,107,5,11,3983,2187,2128,7,19
27,3406,243,107,5,11,373,81,8,4,16
27,3408,243,107,5,11,859,6561,1379,8,20
27,3410,243,107,5,11,1345,729,242,6,18
27,3412,243,107,5,11,1831,6561,2936,8,20
27,3414,243,107,5,11,2317,81,46,4,16
27,3416,243,107,5,11,2803,6561,4495,8,20
27,3418,243,107,5,11,3289,729,587,6,18
27,3420,243,107,5,11,3775,19683,18146,9,21
27,3422,243,107,5,11,165,2187,91,7,19
27,3424,243,107,5,11,651,2187,350,7,19
27,3426,243,107,5,11,1137,27,8,3,15
27,3428,243,107,5,11,1623,729,290,6,18
27,3430,243,107,5,11,2109,729,377,6,18
27,3432,243,107,5,11,2595,243,155,5,17
27,3434,243,107,5,11,3081,6561,4940,8,20
27,3436,243,107,5,11,3567,19683,17147,9,21
27,3438,243,107,5,11,4053,729,728,6,18
27,3440,243,107,5,11,443,2187,238,7,19
27,3442,243,107,5,11,929,729,166,6,18
27,3444,243,107,5,11,1415,81,28,4,16
27,3446,243,107,5,11,1901,243,113,5,17
27,3448,243,107,5,11,2387,6561,3827,8,20
27,3450,243,107,5,11,2873,6561,4607,8,20
27,3452,243,107,5,11,3359,729,598,6,18
27,3454,243,107,5,11,3845,243,229,5,17
27,3456,243,107,5,11,235,6561,380,8,20
27,3458,243,107,5,11,721,243,43,5,17
27,3460,243,107,5,11,1207,6561,1937,8,20
27,3462,243,107,5,11,1693,729,302,6,18
27,3464,243,107,5,11,2179,243,130,5,17
27,3466,243,107,5,11,2665,2187,1424,7,19
27,3468,243,107,5,11,3151,243,187,5,17
27,3470,243,107,5,11,3637,9,8,2,14
27,3472,243,107,5,11,27,19683,137,9,21
27,3474,243,107,5,11,513,729,92,6,18
